X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11000359m.g	8	1	2	1	4	2	3	1	5	0	5	4	1	2	3	2	0	2	1	1	0	2	0	0	0	3	2	2	2	0	4	0	2	0	1	4	3	6	1	2	0	2
ChCC-v11000360m.g	1	0	1	0	1	1	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	2	0	2	0	1	1
ChCC-v11000361m.g	8	3	0	0	6	6	1	1	1	0	2	4	3	2	5	0	0	1	1	3	1	0	0	0	0	1	1	3	6	1	4	0	1	1	2	0	8	0	4	1	3	1
ChCC-v11000362m.g	9	8	16	2	6	3	18	0	1	12	5	13	0	1	6	13	6	13	1	8	1	4	1	1	6	10	7	13	10	3	6	8	11	1	4	1	14	6	7	7	9	7
ChCC-v11000365m.g	1	5	4	1	0	3	7	0	2	6	5	3	0	5	0	3	0	1	5	7	2	1	3	4	6	1	2	3	1	0	3	2	2	1	1	3	1	0	2	0	0	7
ChCC-v11000367m.g	4	3	5	3	3	2	7	4	2	4	2	8	10	0	6	1	0	3	1	1	4	0	1	4	0	6	8	5	6	2	7	7	0	9	2	9	4	1	5	2	8	3
ChCC-v11000368m.g	9	4	0	1	6	7	5	2	2	1	3	5	3	3	1	3	2	1	0	2	0	0	1	1	1	5	3	2	0	0	4	4	1	0	0	0	4	2	0	2	1	0
ChCC-v11000370m.g	21	92	17	6	46	43	69	15	18	29	57	28	17	47	13	34	26	11	22	12	0	3	6	5	19	43	23	9	15	6	18	18	13	4	8	4	22	21	39	23	24	72
ChCC-v11000373m.g	16	39	15	6	12	11	58	7	22	15	16	19	10	16	12	15	7	16	14	11	8	6	13	10	16	20	6	17	10	0	23	15	9	18	5	8	18	7	16	24	14	6
ChCC-v11000376m.g	9	11	7	0	1	58	9	2	7	9	4	13	7	3	3	4	0	8	7	25	4	12	4	11	6	2	4	16	16	8	8	4	9	2	5	2	10	13	54	0	12	25
ChCC-v11000377m.g	0	1	0	0	0	3	2	0	1	3	1	0	1	0	0	0	1	1	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	4	0	4	0	0	1
ChCC-v11000378m.g	181	66	138	52	62	187	167	21	181	89	23	126	99	83	85	93	41	161	57	74	59	36	13	96	42	75	123	89	263	74	58	14	58	13	64	21	196	82	286	27	96	112
ChCC-v11000379m.g	2	0	0	0	2	2	0	0	0	0	0	3	1	1	1	1	0	0	3	1	2	1	0	1	0	1	0	2	3	0	2	0	2	0	0	0	11	2	1	1	2	2
ChCC-v11000380m.g	20	28	24	6	17	37	40	2	30	21	22	19	18	34	11	21	6	21	24	14	3	8	4	11	7	14	10	6	36	8	12	3	12	3	11	2	53	6	62	8	20	6
ChCC-v11000383m.g	3	0	0	2	1	0	1	0	7	0	1	7	2	0	2	1	1	0	0	1	0	0	0	5	0	1	0	1	0	3	0	0	0	0	0	0	1	2	0	0	0	2
ChCC-v11000384m.g	1	3	2	2	4	2	3	0	5	4	2	1	4	0	3	7	2	2	4	1	3	0	1	4	0	2	3	5	3	0	5	0	0	0	0	1	1	0	7	2	5	0
ChCC-v11000385m.g	6	8	15	9	16	11	19	8	11	13	9	10	13	8	14	15	3	12	4	7	8	2	12	14	12	8	3	11	7	9	16	6	7	10	13	4	3	13	15	10	11	8
ChCC-v11000389m.g	5	0	6	2	0	9	13	18	0	2	1	5	1	0	7	4	3	6	0	11	3	0	1	4	2	6	12	15	12	21	27	4	1	14	2	7	24	6	16	0	2	10
ChCC-v11000393m.g	9	6	53	5	5	8	10	11	4	6	3	10	8	7	2	5	4	30	13	3	6	2	3	10	5	13	2	5	18	6	26	8	12	8	5	22	20	12	10	7	8	13
ChCC-v11000394m.g	53	67	30	10	41	23	68	12	19	40	30	39	59	6	31	39	14	16	28	25	16	12	16	30	10	15	15	32	89	29	50	4	24	7	22	7	61	38	31	16	54	12
ChCC-v11000396m.g	0	0	1	0	1	5	1	0	3	0	1	0	0	2	1	1	0	3	0	0	2	1	0	2	1	0	4	1	5	1	2	0	1	0	0	0	1	3	1	2	2	0
ChCC-v11000397m.g	4	0	1	1	1	2	1	0	3	1	1	3	2	1	1	1	2	2	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	3	0	3	0	4	1	0	0
ChCC-v11000400m.g	4	3	2	0	1	8	4	6	1	0	9	1	2	1	0	2	3	4	2	2	0	2	0	2	4	0	1	0	3	0	4	1	7	1	0	1	2	13	1	4	0	3
ChCC-v11000407m.g	3	15	10	1	26	15	12	2	2	9	10	8	4	10	6	21	9	21	0	8	1	7	3	3	11	20	5	13	8	0	13	8	3	12	2	3	13	1	29	11	9	14
ChCC-v11000410m.g	5	16	8	4	17	5	10	0	5	9	8	12	5	4	10	14	11	8	1	5	6	4	3	0	1	9	1	3	6	0	5	7	4	5	2	5	9	2	5	5	2	9
ChCC-v11000411m.g	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11000413m.g	0	3	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11000415m.g	3	2	2	1	0	2	5	0	1	1	1	3	5	0	1	0	0	3	0	1	0	0	1	1	0	1	1	2	12	0	3	1	1	0	1	0	7	5	8	1	2	0
ChCC-v11000416m.g	15	11	15	0	16	15	25	5	7	8	14	11	11	16	6	22	5	19	10	2	3	6	3	2	14	5	2	3	16	2	5	2	5	2	2	1	10	11	14	9	6	11
ChCC-v11000417m.g	0	0	1	0	5	2	0	0	3	0	1	1	5	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	1	0	2	0
ChCC-v11000419m.g	11	7	9	0	1	13	2	0	1	0	4	2	5	2	3	2	0	3	0	1	3	0	1	0	0	1	1	2	3	0	3	5	6	0	1	0	8	3	10	0	3	2
ChCC-v11000424m.g	5	11	160	2	35	12	10	30	3	15	11	42	2	2	6	23	12	80	6	7	6	3	6	10	20	9	3	13	4	4	34	14	124	16	2	28	4	13	6	6	6	9
ChCC-v11000425m.g	41	60	85	24	50	22	80	101	18	33	19	47	35	26	75	61	37	120	11	124	35	32	52	28	128	28	43	60	34	23	70	37	70	65	9	64	47	72	19	71	47	23
ChCC-v11000426m.g	6	3	2	3	1	0	0	0	1	1	0	1	0	0	3	2	1	3	1	0	1	0	0	0	0	5	1	0	5	1	0	0	1	0	0	1	5	4	4	1	3	2
ChCC-v11000428m.g	1	0	4	0	0	0	0	0	1	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	0	0	0	2	1	0	1	0	0
ChCC-v11000434m.g	13	8	33	13	17	27	30	4	24	12	4	7	18	9	9	16	11	27	7	39	9	18	4	21	15	23	8	33	30	8	15	6	22	9	15	9	13	19	25	10	20	26
ChCC-v11000436m.g	6	9	35	4	8	15	17	2	19	7	6	2	21	2	5	13	4	30	7	27	7	14	2	9	11	8	9	28	20	10	16	5	24	3	6	8	18	14	15	4	15	21
ChCC-v11000441m.g	26	30	33	3	35	17	34	29	14	21	17	14	23	17	18	36	24	28	23	23	12	17	18	18	24	12	9	24	16	7	28	18	24	16	5	8	20	26	14	65	19	17
ChCC-v11000443m.g	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11000447m.g	14	5	4	2	5	4	11	6	1	21	7	17	1	0	24	8	2	8	1	2	9	1	6	9	0	3	6	20	5	0	14	11	9	4	2	9	15	14	4	12	2	3
ChCC-v11000449m.g	18	39	32	9	35	30	47	19	14	39	26	18	11	12	70	43	26	29	21	17	12	3	37	19	33	45	24	43	28	7	21	39	29	24	13	21	28	15	50	65	5	18
ChCC-v11000450m.g	9	0	4	2	6	0	3	0	1	0	4	2	0	1	2	1	0	2	0	2	0	0	2	2	0	2	0	5	1	0	3	1	6	2	0	5	2	7	0	3	2	0
ChCC-v11000454m.g	15	4	7	1	2	7	12	2	5	7	8	9	11	0	3	17	6	6	0	4	3	0	0	1	0	5	4	5	29	0	8	1	4	1	2	1	13	8	10	4	4	5
ChCC-v11000458m.g	12	9	10	3	11	8	10	3	4	3	1	9	3	3	5	17	3	6	6	5	3	2	5	1	2	5	7	5	21	5	19	1	4	2	6	2	19	6	8	2	8	2
ChCC-v11000460m.g	14	24	10	4	12	27	11	2	15	7	6	16	8	4	5	16	5	11	9	5	4	2	2	0	6	6	2	5	14	2	8	2	7	0	3	3	19	1	29	1	6	18
ChCC-v11000467m.g	0	12	0	3	8	13	1	1	2	2	3	1	2	5	4	5	2	2	0	5	0	12	0	2	7	5	2	1	0	1	3	26	3	0	0	5	5	4	10	1	0	12
ChCC-v11000470m.g	17	24	18	7	17	11	23	12	5	8	12	5	9	29	9	25	12	17	5	12	0	12	5	10	16	10	6	7	15	7	10	2	8	1	6	1	19	14	20	13	13	11
ChCC-v11000471m.g	13	11	7	12	8	21	17	12	9	11	12	10	13	10	10	21	8	8	10	9	9	3	3	10	9	5	5	9	9	2	27	3	10	6	4	6	21	8	15	6	19	6
ChCC-v11000473m.g	7	1	2	3	6	3	1	4	6	2	2	3	1	0	3	1	0	1	0	0	0	0	0	2	1	0	1	0	3	1	1	2	7	1	0	1	4	0	2	0	1	0
ChCC-v11000474m.g	2	0	7	0	0	1	2	3	0	3	0	6	1	1	0	0	1	4	0	1	4	0	2	1	0	0	0	1	4	1	5	0	5	3	0	0	1	1	1	0	0	1
ChCC-v11000476m.g	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ChCC-v11000477m.g	1	0	0	0	1	0	2	0	0	3	1	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	2	0	1	1	1
ChCC-v11000479m.g	12	4	3	1	5	5	8	0	5	3	1	6	4	2	0	3	2	3	1	0	1	1	2	4	1	3	1	2	3	0	3	1	3	1	1	1	7	2	4	1	4	2
ChCC-v11000483m.g	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ChCC-v11000484m.g	5	0	1	1	4	13	2	0	6	4	6	5	3	8	1	4	2	13	1	2	0	9	0	3	0	1	4	3	12	2	2	1	0	0	2	0	2	2	7	7	0	11
ChCC-v11000487m.g	11	3	5	2	10	12	5	0	8	2	4	3	1	7	4	2	2	10	1	0	1	7	0	5	3	5	3	2	16	2	2	4	3	0	1	3	6	11	12	0	2	10
ChCC-v11000489m.g	14	15	7	3	4	14	8	0	7	5	2	3	4	3	3	12	3	5	5	7	2	3	0	3	1	4	1	6	10	0	4	1	3	0	3	2	18	4	12	7	13	10
ChCC-v11000491m.g	3	2	3	0	3	2	3	0	5	0	1	2	0	2	2	1	0	2	0	3	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	9	2	0	0	0	4
ChCC-v11000492m.g	1	1	9	1	1	6	3	2	1	3	5	3	0	3	1	1	1	3	3	0	0	1	0	1	2	0	3	0	1	0	4	2	3	0	0	0	3	8	3	1	5	3
ChCC-v11000494m.g	1	1	18	0	13	11	10	3	2	2	2	5	2	6	5	8	3	7	0	5	3	2	0	1	6	4	2	6	2	2	2	4	4	4	4	1	3	8	5	3	6	7
ChCC-v11000501m.g	4	5	2	0	6	10	2	1	1	1	2	3	0	0	2	14	0	4	1	2	0	0	1	6	1	1	2	6	6	1	4	0	0	1	1	1	5	3	6	1	1	7
ChCC-v11000503m.g	1	2	3	0	3	8	2	2	13	0	1	1	4	0	2	3	2	5	0	3	2	2	0	2	0	1	3	1	3	1	3	0	1	0	0	1	4	6	3	0	1	2
ChCC-v11000504m.g	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ChCC-v11000508m.g	2	13	9	1	4	10	18	3	13	8	9	8	6	3	4	10	3	13	5	5	2	3	3	3	1	6	3	4	5	3	4	2	12	1	1	4	7	7	8	4	9	8
ChCC-v11000515m.g	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ChCC-v11000516m.g	17	14	31	5	11	17	29	5	17	12	2	19	30	10	18	16	10	27	1	12	3	8	1	8	2	30	14	12	60	4	9	5	3	3	18	2	23	18	29	3	23	8
ChCC-v11000524m.g	3	4	4	0	6	5	8	0	14	3	1	2	11	0	1	4	1	3	0	1	0	0	1	1	5	4	2	0	7	2	5	0	0	0	1	1	3	1	6	1	6	2
ChCC-v11000525m.g	0	0	5	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	2	2	0	0	1	1	2	1	0	0	0	0	0	1	0	1	1	1	0	1	0
ChCC-v11000531m.g	4	14	4	2	4	5	4	0	2	4	2	2	4	1	14	6	2	1	0	2	2	0	3	2	3	3	2	5	6	3	7	3	1	2	1	3	11	14	2	3	7	2
ChCC-v11000532m.g	16	4	3	5	10	4	7	0	3	8	2	12	1	0	6	6	2	6	3	1	2	0	4	2	1	0	1	9	10	2	7	3	2	2	1	2	9	5	7	6	3	0
ChCC-v11000539m.g	2	5	19	1	8	3	5	0	5	5	3	5	3	7	1	9	3	10	0	9	0	0	2	1	4	0	4	2	12	0	2	0	4	0	3	6	12	2	2	7	6	3
ChCC-v11000540m.g	4	2	8	0	0	4	5	0	6	5	1	1	1	2	0	2	2	2	1	3	1	0	0	0	6	3	1	0	3	0	4	12	2	0	0	0	1	6	2	0	1	8
ChCC-v11000541m.g	3	7	9	3	9	4	9	4	3	6	6	4	1	2	5	8	5	11	3	5	0	5	5	6	12	9	5	5	10	0	13	7	7	2	4	2	6	4	2	2	0	1
ChCC-v11000542m.g	4	6	8	0	6	2	11	2	10	5	2	3	6	0	3	9	4	4	1	7	1	0	0	3	6	4	0	4	6	0	5	1	5	1	1	5	11	6	2	3	3	2
ChCC-v11000545m.g	5	0	3	2	4	0	2	0	0	2	1	2	0	0	0	2	2	2	1	0	0	0	0	0	1	0	3	0	3	0	0	0	0	1	0	1	0	0	1	1	2	4
ChCC-v11000547m.g	18	7	3	2	3	3	4	0	1	3	1	1	2	0	2	3	3	3	0	1	0	0	3	1	0	2	2	3	9	2	2	2	4	0	0	0	4	1	2	1	6	4
ChCC-v11000548m.g	1	0	3	0	1	2	4	3	0	3	3	5	1	0	1	0	0	1	0	6	0	1	3	0	1	2	2	3	5	0	1	1	3	1	1	4	4	3	2	3	1	3
ChCC-v11000549m.g	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ChCC-v11000550m.g	0	0	0	0	1	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
ChCC-v11000553m.g	1	6	2	3	4	11	6	0	3	1	7	1	4	4	1	7	4	5	5	10	1	1	0	3	2	0	0	0	0	1	4	0	2	4	0	0	4	4	3	1	3	4
ChCC-v11000558m.g	42	34	26	10	56	123	32	5	25	11	24	22	23	3	36	47	14	23	13	63	40	13	9	28	41	24	21	75	25	30	28	3	61	6	1	9	31	72	52	32	51	116
ChCC-v11000560m.g	3	1	3	2	0	0	0	0	1	2	2	1	0	0	3	4	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	1	2	0	1	4	4	0	1	3
ChCC-v11000564m.g	187	191	200	80	148	219	198	45	76	170	70	192	153	149	199	129	55	281	70	212	86	71	126	92	229	205	223	191	134	74	233	55	164	68	93	88	198	124	290	189	185	142
ChCC-v11000566m.g	6	8	6	1	4	5	8	1	5	4	1	8	8	1	3	8	3	1	0	1	1	0	0	4	3	4	0	10	2	2	0	3	1	4	1	2	2	4	11	4	6	7
ChCC-v11000567m.g	62	151	52	39	159	128	157	22	76	82	96	122	94	90	63	127	54	64	92	81	26	23	55	57	118	101	28	90	44	27	93	46	69	50	25	26	91	69	180	79	104	86
ChCC-v11000572m.g	10	47	36	7	53	70	63	6	32	29	35	33	22	81	34	44	24	40	14	16	9	11	15	8	37	36	40	11	8	0	20	10	16	8	12	1	24	17	158	39	23	51
ChCC-v11000575m.g	0	0	0	0	1	2	2	0	0	0	1	0	1	0	0	3	1	1	0	1	0	0	0	0	5	1	3	1	3	0	0	1	2	2	0	0	0	0	1	0	0	2
ChCC-v11000576m.g	1	0	3	2	0	1	1	0	2	1	1	1	2	0	1	1	0	1	1	3	0	0	1	1	2	1	1	1	1	0	2	2	1	0	0	0	5	1	3	1	0	5
ChCC-v11000577m.g	0	6	3	0	0	0	1	1	0	0	3	1	1	2	1	5	0	0	0	1	1	1	0	1	1	0	0	1	3	0	1	0	2	1	0	1	2	0	2	2	1	5
ChCC-v11000579m.g	2	5	3	0	3	0	6	0	6	0	1	1	10	0	2	2	0	1	2	0	0	0	0	1	0	2	0	0	0	0	1	0	3	0	0	0	0	2	2	0	2	1
ChCC-v11000582m.g	9	15	8	1	12	12	11	2	16	13	6	15	5	4	8	15	3	11	3	12	8	1	3	13	8	11	8	9	16	1	10	3	9	3	9	0	10	3	7	3	6	14
ChCC-v11000584m.g	0	5	2	2	3	1	3	2	3	2	4	4	2	2	3	1	1	5	1	3	4	2	3	2	2	2	1	10	0	4	6	0	3	2	2	1	4	3	5	1	3	1
ChCC-v11000589m.g	0	2	5	1	5	4	6	0	1	2	2	3	3	2	2	5	0	3	0	2	1	0	1	0	7	1	4	5	2	0	1	2	2	1	0	2	0	1	0	1	3	2
ChCC-v11000591m.g	8	12	6	2	7	2	5	3	5	8	3	8	8	1	8	8	2	10	3	5	1	0	10	7	6	7	6	8	1	0	6	7	4	4	2	2	6	8	7	10	5	4
ChCC-v11000599m.g	5	2	2	0	2	14	21	1	6	10	10	19	11	32	2	2	3	3	2	1	0	2	0	4	3	10	0	4	8	0	3	1	10	0	5	0	5	4	13	3	8	20
ChCC-v11000602m.g	0	0	1	0	0	2	2	0	2	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	4	0	0	2	0	0	0	0	0	0	0	1	2	3	0	0	0
ChCC-v11000603m.g	0	0	2	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ChCC-v11000606m.g	0	1	1	0	0	2	2	3	3	0	3	1	0	1	1	3	1	3	0	1	0	0	0	0	2	0	1	1	1	0	2	0	0	0	0	0	0	1	0	1	2	1
ChCC-v11000616m.g	0	1	2	0	3	0	1	1	2	0	1	1	0	1	0	3	0	0	0	0	1	1	0	0	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ChCC-v11000617m.g	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ChCC-v11000618m.g	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ChCC-v11000620m.g	0	1	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ChCC-v11000621m.g	152	326	441	89	243	238	282	303	140	195	168	175	162	107	339	284	140	395	134	211	97	32	161	137	188	370	181	185	125	76	203	213	127	227	68	196	183	165	200	270	166	242
ChCC-v11000628m.g	24	30	39	24	20	46	63	11	56	26	34	45	85	16	34	36	15	39	10	40	13	15	10	46	45	32	52	42	54	11	29	9	31	10	12	12	37	36	93	30	93	20
ChCC-v11000633m.g	2	3	2	0	0	0	2	0	2	1	1	1	8	1	0	1	0	9	1	1	0	0	0	0	2	0	1	2	2	2	1	0	6	0	0	0	0	3	2	1	1	2
ChCC-v11000636m.g	6	4	1	3	6	7	9	1	4	8	5	5	7	1	7	5	0	1	1	0	0	0	1	2	4	4	2	3	1	0	1	1	4	0	2	1	9	2	11	4	5	4
ChCC-v11000641m.g	52	90	125	53	73	51	100	95	128	89	77	81	113	36	98	96	28	106	38	159	77	32	77	80	96	68	84	124	63	28	122	69	117	77	47	65	99	157	80	64	117	37
ChCC-v11000645m.g	3	10	11	2	2	6	3	0	4	6	1	2	2	3	5	6	4	3	0	4	1	2	5	7	4	12	6	1	3	0	2	2	1	2	1	0	5	1	2	10	5	3
ChCC-v11000646m.g	7	13	15	8	7	6	6	3	26	2	9	2	8	10	41	11	2	10	5	10	7	1	2	6	7	14	19	11	9	3	8	4	4	7	3	3	7	3	8	14	11	3
ChCC-v11000648m.g	39	120	127	57	93	48	105	44	217	43	73	53	96	118	299	118	45	159	53	91	101	24	20	86	84	88	218	66	76	26	57	33	40	40	23	36	92	56	86	99	88	57
ChCC-v11000650m.g	1370	1740	2166	680	2410	1016	2174	1609	705	2059	951	2205	1100	530	1502	2623	961	2012	2054	1198	499	377	1626	941	855	1311	1095	2613	1362	569	3152	1546	1212	1244	795	1328	2181	1262	1391	2431	1397	708
ChCC-v11000654m.g	47	51	104	18	47	111	131	25	54	59	40	40	59	39	29	93	31	115	24	49	20	29	10	45	30	44	52	32	56	30	74	19	25	10	35	21	59	50	267	24	82	47
ChCC-v11000655m.g	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0
ChCC-v11000658m.g	2	4	1	1	2	4	10	0	4	0	2	1	3	6	0	0	0	3	5	2	0	0	0	3	1	7	2	0	0	0	2	2	1	0	0	1	0	1	0	0	3	1
ChCC-v11000659m.g	0	6	2	4	5	1	6	0	2	0	1	5	1	1	1	2	2	3	2	2	1	1	1	1	0	3	0	0	0	0	1	0	3	0	0	0	0	5	1	0	2	7
ChCC-v11000663m.g	0	3	2	1	5	1	1	0	3	1	1	2	0	3	0	2	2	4	4	1	0	3	0	1	0	2	1	0	1	0	2	0	1	3	0	0	0	0	5	1	0	2
ChCC-v11000665m.g	1	1	1	0	5	1	3	0	4	0	0	0	0	8	1	2	0	1	0	3	0	0	0	1	5	1	1	0	2	0	0	0	1	1	0	0	0	1	2	0	0	3
ChCC-v11000668m.g	1	3	3	1	0	1	0	0	1	0	2	2	6	1	1	2	0	5	1	1	1	1	0	0	1	0	1	0	1	2	1	0	1	0	0	0	1	2	2	1	3	1
ChCC-v11000669m.g	1	2	0	0	0	1	1	0	3	1	0	0	2	1	0	2	1	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	3	2	1	2
ChCC-v11000672m.g	0	1	5	0	3	3	1	0	2	2	0	0	5	0	2	8	1	2	1	0	2	1	0	0	1	0	2	3	2	0	0	0	1	0	1	1	2	0	0	0	1	1
ChCC-v11000673m.g	0	2	2	0	1	2	1	0	1	0	0	1	0	0	0	4	0	2	0	2	0	2	0	0	2	2	0	0	1	1	2	0	3	0	0	0	0	0	0	0	0	1
ChCC-v11000676m.g	34	62	60	18	63	88	102	14	74	39	45	39	52	60	20	101	35	60	46	43	19	25	9	18	38	45	35	50	39	17	53	19	29	7	24	15	48	39	87	39	94	83
ChCC-v11000679m.g	2	2	3	2	5	5	3	0	1	6	0	4	3	2	2	6	1	0	0	1	0	0	0	2	2	2	2	2	3	2	7	1	2	0	0	1	5	0	10	1	2	8
ChCC-v11000686m.g	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	3	0	5	0	1	0	0	0	1	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	1	0
ChCC-v11000688m.g	2	6	14	2	0	3	11	6	4	10	2	12	1	1	5	5	4	11	2	6	2	0	7	4	2	8	0	13	1	0	9	3	17	5	1	5	1	4	3	7	3	4
ChCC-v11000689m.g	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ChCC-v11000690m.g	0	1	0	1	2	0	9	1	0	0	0	4	0	2	1	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	3	0	2	2	0	0	1	0	2	0	1	2
ChCC-v11000695m.g	386	401	299	133	226	1005	289	62	212	193	235	161	391	161	344	322	84	323	216	423	216	138	98	204	330	137	315	359	404	170	247	79	334	80	96	90	528	259	1106	212	395	525
ChCC-v11000699m.g	6	11	14	2	10	26	7	1	10	12	8	2	18	4	11	8	2	14	3	20	9	4	0	12	14	9	11	12	22	10	9	2	14	1	3	0	11	17	36	7	17	14
ChCC-v11000700m.g	11	19	10	0	16	12	19	9	2	7	12	8	13	6	16	19	8	5	9	10	5	1	9	11	12	8	1	15	14	2	14	9	27	4	4	3	24	8	10	11	5	10
ChCC-v11000702m.g	109	137	110	21	150	27	208	62	36	99	57	114	45	13	130	143	90	46	38	34	48	10	82	56	20	57	28	140	62	17	112	58	93	33	32	38	162	67	15	99	48	11
ChCC-v11000708m.g	1191	2850	1804	632	3235	338	2569	2723	328	3176	2320	2244	664	264	2043	3451	1061	1210	1411	2043	883	451	2435	788	1025	1095	945	3922	749	474	2541	1907	1763	1804	1155	1973	1982	2293	535	3318	743	372
ChCC-v11000710m.g	22	43	34	8	35	2	30	16	4	37	23	34	11	4	20	32	11	25	14	20	14	9	31	10	8	13	23	58	5	4	35	10	28	19	16	20	18	29	23	49	13	2
ChCC-v11000713m.g	1746	3625	2415	945	4006	778	4443	3220	426	4250	2742	4068	818	588	2946	4631	1360	1633	1635	2577	1232	724	3298	1169	1627	1477	1646	4845	1018	589	3394	2226	2496	2158	1568	2182	2596	2888	2050	4572	1030	560
ChCC-v11000715m.g	7	17	9	4	16	13	12	6	15	14	4	7	6	5	9	18	5	11	6	4	4	2	9	12	8	7	5	9	6	7	5	1	4	4	2	2	8	6	3	12	11	12
ChCC-v11000717m.g	1	0	2	0	0	1	0	0	2	1	1	0	4	0	0	2	0	1	0	1	0	1	1	1	0	1	2	0	2	1	2	0	4	0	1	0	2	1	4	3	1	1
